utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-06-04T17:00:00Z,3.622443,18.442,19.08021985,156.2048801
2014-06-04T18:00:00Z,3.199409,17.435,8.163159243,91.81734076
2014-06-04T19:00:00Z,2.966008,16.055,2.0982676,35.5307324
2014-06-04T20:00:00Z,3.219712,14.748,0.097631092,2.658668908
2014-06-04T21:00:00Z,3.708974,14.154,0,0
2014-06-04T22:00:00Z,4.210416,13.657,0,0
2014-06-04T23:00:00Z,4.683886,13.057,0,0
2014-06-05T00:00:00Z,5.018943,12.36,0,0
2014-06-05T01:00:00Z,5.063726,11.644,0,0
2014-06-05T02:00:00Z,4.977489,10.951,0,0
2014-06-05T03:00:00Z,4.703727,10.239,0.000575347,0.013724653
2014-06-05T04:00:00Z,4.515042,9.731,0.838108602,9.615491398
2014-06-05T05:00:00Z,4.880401,10.061,14.50943002,65.14256998
2014-06-05T06:00:00Z,5.255064,10.895,71.82517227,127.5399277
2014-06-05T07:00:00Z,5.940438,12.169,165.8309015,167.4448985
2014-06-05T08:00:00Z,6.455377,13.589,303.5865671,180.6190329
2014-06-05T09:00:00Z,6.860976,14.869,430.492872,184.9071281
2014-06-05T10:00:00Z,7.048508,15.863,512.7915773,195.2561227
2014-06-05T11:00:00Z,7.008041,16.533,489.9636345,232.0736655
2014-06-05T12:00:00Z,6.89955,17.03,439.0909112,262.2842888
2014-06-05T13:00:00Z,6.743252,17.415,405.5314821,265.0316179
2014-06-05T14:00:00Z,6.503696,17.66,377.0924858,245.4295142
2014-06-05T15:00:00Z,6.1821,17.745,341.8596954,212.9874046
2014-06-05T16:00:00Z,5.702645,17.571,237.0984802,193.2241198
2014-06-05T17:00:00Z,4.995449,17.181,143.1380789,159.3522211
2014-06-05T18:00:00Z,3.939734,16.459,68.06757787,111.6168221
2014-06-05T19:00:00Z,2.775303,14.843,15.8718096,52.7778904
2014-06-05T20:00:00Z,2.52974,13.014,0.450843457,4.256756543
2014-06-05T21:00:00Z,2.533397,12.172,0,0
2014-06-05T22:00:00Z,2.560876,11.542,0,0
2014-06-05T23:00:00Z,2.596688,10.921,0,0
2014-06-06T00:00:00Z,2.64414,10.317,0,0
2014-06-06T01:00:00Z,2.762011,9.677,0,0
2014-06-06T02:00:00Z,2.903276,9.059,0,0
2014-06-06T03:00:00Z,3.020233,8.482,0.000928422,0.017371578
2014-06-06T04:00:00Z,3.024499,8.305,4.677865408,12.77933459
2014-06-06T05:00:00Z,2.943442,10.237,62.87569251,55.53520749
2014-06-06T06:00:00Z,3.2084,12.451,195.6557753,72.36712468
2014-06-06T07:00:00Z,3.089651,15.205,354.8582666,77.43683342
2014-06-06T08:00:00Z,3.460234,17.828,505.8380009,81.83559911
2014-06-06T09:00:00Z,3.384943,19.448,640.4116359,84.35616407
2014-06-06T10:00:00Z,3.231975,20.75,747.2586956,85.12020443
2014-06-06T11:00:00Z,3.06676,21.836,809.822662,86.42813799
2014-06-06T12:00:00Z,2.87345,22.702,823.0280462,88.17985385
2014-06-06T13:00:00Z,2.680309,23.327,789.8476858,89.09601419
2014-06-06T14:00:00Z,2.499176,23.696,714.5547007,88.65169933
2014-06-06T15:00:00Z,2.300967,23.81,599.5879079,88.02289207
2014-06-06T16:00:00Z,2.029185,23.711,452.9977323,87.87796775
2014-06-06T17:00:00Z,1.700095,23.373,292.1596143,86.26288571
2014-06-06T18:00:00Z,1.382179,22.711,141.6199609,77.35413914
2014-06-06T19:00:00Z,1.287582,20.721,33.47233812,48.11646188
2014-06-06T20:00:00Z,1.90343,18.337,1.125529352,4.978470648
2014-06-06T21:00:00Z,2.444455,16.65,0,0
2014-06-06T22:00:00Z,2.744575,15.43,0,0
2014-06-06T23:00:00Z,2.878759,14.482,0,0
2014-06-07T00:00:00Z,2.929904,13.756,0,0
2014-06-07T01:00:00Z,2.927184,13.175,0,0
2014-06-07T02:00:00Z,2.894097,12.679,0,0
2014-06-07T03:00:00Z,2.842728,12.251,0.001383098,0.024216902
2014-06-07T04:00:00Z,2.77185,12.182,5.271835338,13.73226466
2014-06-07T05:00:00Z,2.774176,13.984,61.24210696,58.77849304
2014-06-07T06:00:00Z,3.01554,16.21,183.2628545,81.86364546
2014-06-07T07:00:00Z,2.670263,18.382,323.6216512,95.21224877
2014-06-07T08:00:00Z,2.731926,21.216,463.7736418,104.0183582
2014-06-07T09:00:00Z,2.756302,23.64,589.1282557,109.6313443
2014-06-07T10:00:00Z,2.717369,25.242,686.0944089,113.1490911
2014-06-07T11:00:00Z,2.757401,26.367,753.9052007,112.4557993
2014-06-07T12:00:00Z,2.831412,27.189,773.2936868,112.0918132
2014-06-07T13:00:00Z,2.891979,27.78,744.8972969,112.1691031
2014-06-07T14:00:00Z,2.91782,28.064,641.2600303,123.9329697
2014-06-07T15:00:00Z,2.811118,27.941,439.6290721,161.1449279
2014-06-07T16:00:00Z,2.569305,27.493,228.0507354,190.3064646
2014-06-07T17:00:00Z,2.153722,26.941,101.1544027,168.0144973
2014-06-07T18:00:00Z,1.662257,25.687,32.63483587,110.9799641
2014-06-07T19:00:00Z,1.640318,23.674,5.884274337,44.57022566
2014-06-07T20:00:00Z,1.873739,22.196,0.216224008,3.512975992
2014-06-07T21:00:00Z,2.11846,21.076,0,0
2014-06-07T22:00:00Z,2.335232,19.989,0,0
2014-06-07T23:00:00Z,2.518477,19.004,0,0
2014-06-08T00:00:00Z,2.66218,18.16,0,0
2014-06-08T01:00:00Z,2.734378,17.395,0,0
2014-06-08T02:00:00Z,2.740629,16.738,0,0
2014-06-08T03:00:00Z,2.682631,16.206,0.001342842,0.026957158
2014-06-08T04:00:00Z,2.571583,16.036,2.97195869,13.36034131
2014-06-08T05:00:00Z,2.556646,17.522,40.67949495,66.16410505
2014-06-08T06:00:00Z,2.674409,19.354,145.692903,99.25829701
2014-06-08T07:00:00Z,2.339761,21.314,296.1445357,108.6029643
2014-06-08T08:00:00Z,2.467878,24.038,452.8803776,110.2328224
2014-06-08T09:00:00Z,2.681537,26.372,575.5825368,116.5740632
2014-06-08T10:00:00Z,2.920735,27.833,651.6452163,127.8676837
2014-06-08T11:00:00Z,3.144438,28.754,696.2007494,135.8852506
2014-06-08T12:00:00Z,3.274904,29.341,697.4716861,142.6615139
2014-06-08T13:00:00Z,3.369187,29.644,656.0263691,148.2209309
2014-06-08T14:00:00Z,3.498504,29.648,560.1655257,157.7598743
2014-06-08T15:00:00Z,3.658536,29.325,432.7265705,164.8496295
2014-06-08T16:00:00Z,3.705808,28.817,303.1757852,160.5363148
2014-06-08T17:00:00Z,3.599048,28.032,164.6206511,148.4636489
2014-06-08T18:00:00Z,3.249375,26.417,58.79283486,112.0539651
2014-06-08T19:00:00Z,2.96322,23.903,9.753561486,49.92803851
2014-06-08T20:00:00Z,3.001206,22.194,0.228138269,3.612861731
2014-06-08T21:00:00Z,3.009665,21.222,0,0
2014-06-08T22:00:00Z,2.992231,20.166,0,0
2014-06-08T23:00:00Z,2.917236,19.136,0,0
2014-06-09T00:00:00Z,2.843891,18.267,0,0
2014-06-09T01:00:00Z,2.7625,17.579,0,0
2014-06-09T02:00:00Z,2.691874,17.043,0,0
2014-06-09T03:00:00Z,2.603795,16.596,0.000835267,0.024264733
2014-06-09T04:00:00Z,2.501274,16.484,2.311771248,13.21932875
2014-06-09T05:00:00Z,2.72654,17.744,29.76200141,68.80989859
2014-06-09T06:00:00Z,2.637033,19.348,110.8192376,114.7916624
2014-06-09T07:00:00Z,2.401952,21.34,236.5352138,136.6638862
2014-06-09T08:00:00Z,2.422658,24.006,384.5472224,141.4170776
2014-06-09T09:00:00Z,2.638977,26.452,525.1192193,139.5935807
2014-06-09T10:00:00Z,2.80179,28.129,625.7903707,141.1410293
2014-06-09T11:00:00Z,2.767338,29.183,667.2831882,149.5540118
2014-06-09T12:00:00Z,2.637641,29.882,677.6496108,153.1446892
2014-06-09T13:00:00Z,2.530189,30.322,638.6884979,157.8357021
2014-06-09T14:00:00Z,2.491576,30.462,538.6477995,169.7937005
2014-06-09T15:00:00Z,2.413542,30.36,393.4253922,184.4917078
2014-06-09T16:00:00Z,2.300241,30.16,263.7937555,179.1297445
2014-06-09T17:00:00Z,2.242884,29.668,157.0128853,152.9282147
2014-06-09T18:00:00Z,2.243189,28.323,69.88750078,111.1890992
2014-06-09T19:00:00Z,2.308293,25.664,14.25721814,53.22508186
2014-06-09T20:00:00Z,2.802983,23.433,0.402128915,4.518671085
2014-06-09T21:00:00Z,3.072188,22.257,0,0
2014-06-09T22:00:00Z,3.099444,21.225,0,0
2014-06-09T23:00:00Z,3.154616,20.157,0,0
2014-06-10T00:00:00Z,3.269228,19.305,0,0
2014-06-10T01:00:00Z,3.297192,18.601,0,0
2014-06-10T02:00:00Z,3.186941,17.963,0,0
2014-06-10T03:00:00Z,2.982544,17.394,0.001939982,0.039460018
2014-06-10T04:00:00Z,2.858712,17.21,2.825797051,14.53110295
2014-06-10T05:00:00Z,3.055705,18.386,25.30630902,70.68559098
2014-06-10T06:00:00Z,2.907485,19.769,84.27669356,126.8773064
2014-06-10T07:00:00Z,2.433203,21.57,178.0257191,166.1424809
2014-06-10T08:00:00Z,2.397716,24.116,291.9996298,188.4966702
2014-06-10T09:00:00Z,2.209081,26.094,396.4648919,202.5921081
2014-06-10T10:00:00Z,1.881992,27.483,485.7493781,208.4727219
2014-06-10T11:00:00Z,1.885318,28.637,553.9803047,206.3434953
2014-06-10T12:00:00Z,2.054146,29.425,570.8089546,206.6173454
2014-06-10T13:00:00Z,2.229239,29.837,539.2028087,208.1842913
2014-06-10T14:00:00Z,2.444422,29.85,464.0691321,210.5784679
2014-06-10T15:00:00Z,2.656277,29.419,323.3202189,223.3149811
2014-06-10T16:00:00Z,2.785621,28.71,175.6983833,220.1066167
2014-06-10T17:00:00Z,2.882175,27.863,76.78431269,179.4844873
2014-06-10T18:00:00Z,2.82579,26.321,24.36876802,112.832132
2014-06-10T19:00:00Z,2.560976,24.154,4.234578167,43.83292183
2014-06-10T20:00:00Z,2.691942,22.336,0.135336211,3.276763789
2014-06-10T21:00:00Z,2.767737,21.252,0,0
2014-06-10T22:00:00Z,2.634919,20.406,0,0
2014-06-10T23:00:00Z,2.517021,19.708,0,0
2014-06-11T00:00:00Z,2.488898,19.113,0,0
2014-06-11T01:00:00Z,2.499541,18.621,0,0
2014-06-11T02:00:00Z,2.509707,18.128,0,0
2014-06-11T03:00:00Z,2.53013,17.661,0.001027468,0.034572532
2014-06-11T04:00:00Z,2.618943,17.432,1.053679541,12.38132046
2014-06-11T05:00:00Z,2.923781,17.991,9.144026445,65.31707355
2014-06-11T06:00:00Z,2.926736,18.729,30.26815263,133.3113474
2014-06-11T07:00:00Z,2.993933,19.987,66.94856085,201.1330391
2014-06-11T08:00:00Z,3.134627,21.275,105.8653193,259.2671807
2014-06-11T09:00:00Z,3.213656,22.245,145.2992048,307.8316952
2014-06-11T10:00:00Z,3.21608,22.904,159.8839085,344.9653915
2014-06-11T11:00:00Z,3.229338,23.392,162.3419343,368.4119657
2014-06-11T12:00:00Z,3.344632,23.71,165.29317,375.45723
2014-06-11T13:00:00Z,3.531314,23.842,162.8683146,364.8088854
2014-06-11T14:00:00Z,3.746193,23.815,161.8909133,337.6763867
2014-06-11T15:00:00Z,3.92301,23.611,149.8946584,295.4769416
2014-06-11T16:00:00Z,4.037757,23.322,135.1841853,242.5006147
2014-06-11T17:00:00Z,4.053722,22.833,92.26365606,185.2766439
2014-06-11T18:00:00Z,3.903645,21.956,42.94253225,122.6055678
2014-06-11T19:00:00Z,3.399931,20.465,11.74369546,56.04410454
2014-06-11T20:00:00Z,3.294718,18.61,0.67204888,5.98625112
2014-06-11T21:00:00Z,3.538078,17.501,0,0
2014-06-11T22:00:00Z,3.46258,16.599,0,0
2014-06-11T23:00:00Z,3.259887,15.773,0,0
2014-06-12T00:00:00Z,3.03933,15.034,0,0
2014-06-12T01:00:00Z,2.865987,14.383,0,0
2014-06-12T02:00:00Z,2.752579,13.829,0,0
2014-06-12T03:00:00Z,2.680394,13.355,0.002761736,0.050138264
2014-06-12T04:00:00Z,2.692701,13.205,3.804744926,14.96335507
2014-06-12T05:00:00Z,3.091823,14.43,41.5655994,67.6311006
2014-06-12T06:00:00Z,3.218784,16.015,138.9653068,104.1671932
2014-06-12T07:00:00Z,3.427781,17.972,255.1967556,128.3756444
2014-06-12T08:00:00Z,3.364126,19.406,359.5020847,151.4862153
2014-06-12T09:00:00Z,3.393597,20.502,454.8153133,168.4066867
2014-06-12T10:00:00Z,3.523679,21.458,543.4734554,174.3963446
2014-06-12T11:00:00Z,3.666018,22.255,604.2158587,175.3049413
2014-06-12T12:00:00Z,3.816609,22.827,613.2233838,178.9087162
2014-06-12T13:00:00Z,3.978202,23.15,576.1051219,182.6583781
2014-06-12T14:00:00Z,4.106849,23.242,509.8262395,180.1656605
2014-06-12T15:00:00Z,4.177141,23.136,431.6066291,166.5222709
2014-06-12T16:00:00Z,4.197634,22.801,333.2597566,147.7358434
2014-06-12T17:00:00Z,4.158495,22.205,222.7752543,124.9340457
2014-06-12T18:00:00Z,3.908728,21.223,109.6768602,97.70383981
2014-06-12T19:00:00Z,3.043139,19.461,26.62716977,54.24223023
2014-06-12T20:00:00Z,2.875056,17.119,1.284889023,6.360710977
2014-06-12T21:00:00Z,3.050732,15.956,0,0
2014-06-12T22:00:00Z,3.004491,15.111,0,0
2014-06-12T23:00:00Z,2.890587,14.389,0,0
2014-06-13T00:00:00Z,2.801327,13.777,0,0
2014-06-13T01:00:00Z,2.716844,13.261,0,0
2014-06-13T02:00:00Z,2.60609,12.797,0,0
2014-06-13T03:00:00Z,2.479181,12.356,0.003057055,0.055542945
2014-06-13T04:00:00Z,2.494091,12.283,3.782731461,15.12006854
2014-06-13T05:00:00Z,2.834759,13.443,44.34509006,67.43080994
2014-06-13T06:00:00Z,3.086648,15.039,149.8900036,99.83449641
2014-06-13T07:00:00Z,3.796148,17.147,284.3806811,115.8116189
2014-06-13T08:00:00Z,4.242517,18.58,411.7579823,128.6810177
2014-06-13T09:00:00Z,4.585714,19.661,537.4774064,133.2781936
2014-06-13T10:00:00Z,4.92415,20.54,638.3931909,134.6732091
2014-06-13T11:00:00Z,5.290936,21.237,694.5182691,137.9734309
2014-06-13T12:00:00Z,5.680731,21.712,685.9551635,148.4575365
2014-06-13T13:00:00Z,6.062522,21.942,628.1053397,160.5430603
2014-06-13T14:00:00Z,6.371189,21.903,538.0865183,168.2649817
2014-06-13T15:00:00Z,6.542229,21.614,429.1872808,168.4457192
2014-06-13T16:00:00Z,6.541418,21.084,292.1490646,166.9815354
2014-06-13T17:00:00Z,6.337634,20.303,155.2544155,153.4745845
2014-06-13T18:00:00Z,5.827808,19.279,62.54700819,112.9862918
2014-06-13T19:00:00Z,4.858936,17.824,14.43510027,54.13119973
2014-06-13T20:00:00Z,3.898989,15.975,0.592930585,5.477269415
2014-06-13T21:00:00Z,3.710219,14.89,0,0
2014-06-13T22:00:00Z,3.742769,14.148,0,0
2014-06-13T23:00:00Z,3.711392,13.474,0,0
2014-06-14T00:00:00Z,3.55063,12.795,0,0
2014-06-14T01:00:00Z,3.330884,12.142,0,0
2014-06-14T02:00:00Z,3.146943,11.579,0,0
2014-06-14T03:00:00Z,3.002639,11.129,0.002672634,0.056027366
2014-06-14T04:00:00Z,3.029549,11.02,2.934002656,14.80239734
2014-06-14T05:00:00Z,3.690103,12.165,37.23881212,69.54738788
2014-06-14T06:00:00Z,4.175723,13.586,146.3398267,102.2574733
2014-06-14T07:00:00Z,4.409422,14.942,307.5389422,107.4745578
2014-06-14T08:00:00Z,4.530793,16.148,433.6334732,121.1091268
2014-06-14T09:00:00Z,4.682367,17.232,523.103762,140.426638
2014-06-14T10:00:00Z,4.839406,18.14,599.1545123,152.6199877
2014-06-14T11:00:00Z,4.981153,18.834,627.9710897,166.9599103
2014-06-14T12:00:00Z,5.107702,19.294,609.1697755,182.6272245
2014-06-14T13:00:00Z,5.201385,19.513,552.5178688,195.3300312
2014-06-14T14:00:00Z,5.24866,19.489,466.8851922,201.2337078
2014-06-14T15:00:00Z,5.236821,19.272,385.1221093,189.8063907
2014-06-14T16:00:00Z,5.133385,18.896,275.2725356,176.5131644
2014-06-14T17:00:00Z,4.944611,18.289,142.3415899,159.1763101
2014-06-14T18:00:00Z,4.571598,17.501,60.91947114,114.2458289
2014-06-14T19:00:00Z,3.619327,16.233,15.54622586,55.00447414
2014-06-14T20:00:00Z,2.938242,14.325,0.781231808,6.040168192
2014-06-14T21:00:00Z,2.979071,13.298,0,0
2014-06-14T22:00:00Z,3.01516,12.6,0,0
2014-06-14T23:00:00Z,2.914059,11.933,0,0
2014-06-15T00:00:00Z,2.699001,11.305,0,0
2014-06-15T01:00:00Z,2.493929,10.742,0,0
2014-06-15T02:00:00Z,2.387043,10.222,0,0
2014-06-15T03:00:00Z,2.343156,9.726,0.004135324,0.067464676
2014-06-15T04:00:00Z,2.368898,9.577,5.353925966,15.75617403
2014-06-15T05:00:00Z,3.013443,11.042,58.12094223,62.69605777
2014-06-15T06:00:00Z,3.373411,12.996,185.0411576,82.99024244
2014-06-15T07:00:00Z,3.758952,15.023,353.3022587,84.54404135
2014-06-15T08:00:00Z,3.937821,16.593,496.794977,91.54502304
2014-06-15T09:00:00Z,4.049618,17.845,602.5921638,104.2755362
2014-06-15T10:00:00Z,4.098622,18.88,668.7416083,119.1207917
2014-06-15T11:00:00Z,4.114039,19.704,702.2641552,130.9179448
2014-06-15T12:00:00Z,4.16217,20.321,699.6557062,139.7935938
2014-06-15T13:00:00Z,4.255199,20.665,632.2581524,153.5351476
2014-06-15T14:00:00Z,4.375299,20.889,603.5065888,137.8919112
2014-06-15T15:00:00Z,4.448552,20.814,505.2670248,131.9122752
2014-06-15T16:00:00Z,4.472241,20.483,373.6426748,127.7209252
2014-06-15T17:00:00Z,4.451351,19.907,233.0010668,119.3369332
2014-06-15T18:00:00Z,4.146367,18.978,95.11705715,102.8171429
2014-06-15T19:00:00Z,3.316817,17.398,15.80713605,53.64376395
2014-06-15T20:00:00Z,3.065119,15.364,0.73926136,5.88743864
2014-06-15T21:00:00Z,3.302672,14.284,0,0
2014-06-15T22:00:00Z,3.429285,13.413,0,0
2014-06-15T23:00:00Z,3.353544,12.572,0,0
2014-06-16T00:00:00Z,3.18508,11.792,0,0
2014-06-16T01:00:00Z,2.981396,11.084,0,0
2014-06-16T02:00:00Z,2.767969,10.492,0,0
2014-06-16T03:00:00Z,2.618834,10,0.003751958,0.074548042
2014-06-16T04:00:00Z,2.581765,9.941,3.098895169,16.05020483
2014-06-16T05:00:00Z,3.119354,11.174,36.17339,73.72891
2014-06-16T06:00:00Z,3.184755,12.848,125.1703144,117.5632856
2014-06-16T07:00:00Z,3.567322,14.951,237.4457779,146.2745221
2014-06-16T08:00:00Z,3.83454,16.437,346.411997,170.047203
2014-06-16T09:00:00Z,4.021315,17.544,421.4028695,198.7384305
2014-06-16T10:00:00Z,4.216729,18.356,419.5886905,245.8534095
2014-06-16T11:00:00Z,4.428048,18.894,371.7694244,295.3467756
2014-06-16T12:00:00Z,4.632857,19.16,296.2976281,332.9228719
2014-06-16T13:00:00Z,4.801891,19.241,234.5490664,343.1278336
2014-06-16T14:00:00Z,4.926315,19.119,170.4817194,330.2793806
2014-06-16T15:00:00Z,4.997961,18.806,116.0636096,295.5996904
2014-06-16T16:00:00Z,5.000467,18.347,66.67891642,241.5766836
2014-06-16T17:00:00Z,4.876623,17.744,29.73378047,171.2078195
2014-06-16T18:00:00Z,4.548933,16.969,10.95175828,100.1557417
2014-06-16T19:00:00Z,3.970268,15.837,3.038357963,41.87244204
2014-06-16T20:00:00Z,3.476714,14.549,0.212837788,4.495862212
2014-06-16T21:00:00Z,3.392594,13.798,0,0
2014-06-16T22:00:00Z,3.384018,13.245,0,0
2014-06-16T23:00:00Z,3.288782,12.764,0,0
2014-06-17T00:00:00Z,3.110241,12.312,0,0
2014-06-17T01:00:00Z,2.987573,11.924,0,0
2014-06-17T02:00:00Z,2.86351,11.586,0,0
2014-06-17T03:00:00Z,2.74794,11.297,0.004428779,0.079171221
2014-06-17T04:00:00Z,2.665175,11.27,1.872926216,14.42967378
2014-06-17T05:00:00Z,2.986009,12.159,17.07277777,70.16442223
2014-06-17T06:00:00Z,3.104141,13.467,66.90704691,132.0908531
2014-06-17T07:00:00Z,3.13631,15.003,164.1501658,173.1964342
2014-06-17T08:00:00Z,3.153757,16.455,271.8142079,197.6112921
2014-06-17T09:00:00Z,3.190721,17.775,386.4385249,206.7465751
2014-06-17T10:00:00Z,3.272242,19.006,516.7394883,195.9058117
2014-06-17T11:00:00Z,3.362983,19.952,564.94319,200.66351
2014-06-17T12:00:00Z,3.51715,20.676,578.8712483,203.0492517
2014-06-17T13:00:00Z,3.729971,21.105,532.240367,210.767933
2014-06-17T14:00:00Z,3.931125,21.265,460.0019498,211.5645502
2014-06-17T15:00:00Z,4.099509,21.131,355.5170772,208.6330228
2014-06-17T16:00:00Z,4.237318,20.764,242.6899784,195.3918216
2014-06-17T17:00:00Z,4.303544,20.127,124.1507351,170.7320649
2014-06-17T18:00:00Z,4.004263,19.147,39.11938333,118.1956167
2014-06-17T19:00:00Z,3.275668,17.571,8.147332505,51.81016749
2014-06-17T20:00:00Z,3.135274,15.608,0.423395648,5.450504352
2014-06-17T21:00:00Z,3.23139,14.529,0,0
2014-06-17T22:00:00Z,3.205372,13.697,0,0
2014-06-17T23:00:00Z,3.057314,12.916,0,0
2014-06-18T00:00:00Z,2.939161,12.211,0,0
2014-06-18T01:00:00Z,2.820568,11.588,0,0
2014-06-18T02:00:00Z,2.652653,11.041,0,0
2014-06-18T03:00:00Z,2.509935,10.559,0.004606016,0.079193984
2014-06-18T04:00:00Z,2.414728,10.437,3.750521724,15.78277828
2014-06-18T05:00:00Z,2.987631,11.825,44.24853941,68.55156059
2014-06-18T06:00:00Z,3.009876,13.587,153.6354451,99.2141549
2014-06-18T07:00:00Z,3.358871,15.959,296.1865212,111.1944788
2014-06-18T08:00:00Z,3.494284,17.749,439.254411,117.920389
2014-06-18T09:00:00Z,3.635002,19.147,551.8756402,127.5977598
2014-06-18T10:00:00Z,3.765044,20.267,631.2124446,137.4976554
2014-06-18T11:00:00Z,3.89867,21.146,675.7141523,145.5465477
2014-06-18T12:00:00Z,4.059447,21.762,662.3391626,157.9861374
2014-06-18T13:00:00Z,4.231845,22.107,614.935807,166.189293
2014-06-18T14:00:00Z,4.396733,22.189,537.7576986,168.4999014
2014-06-18T15:00:00Z,4.524353,22.031,442.3113126,162.6461874
2014-06-18T16:00:00Z,4.622345,21.62,322.0361827,153.9225173
2014-06-18T17:00:00Z,4.633019,20.934,192.2857271,139.9191729
2014-06-18T18:00:00Z,4.374961,19.891,72.1514441,111.7248559
2014-06-18T19:00:00Z,3.681405,18.172,13.45937345,54.31892655
2014-06-18T20:00:00Z,3.286211,16.069,0.576978908,5.739621092
2014-06-18T21:00:00Z,3.431094,15.009,0,0
2014-06-18T22:00:00Z,3.433297,14.191,0,0
2014-06-18T23:00:00Z,3.361454,13.467,0,0
2014-06-19T00:00:00Z,3.274928,12.812,0,0
2014-06-19T01:00:00Z,3.184211,12.247,0,0
2014-06-19T02:00:00Z,3.090028,11.783,0,0
2014-06-19T03:00:00Z,3.012772,11.417,0.002484723,0.068515277
2014-06-19T04:00:00Z,3.057297,11.343,1.64482708,14.53207292
2014-06-19T05:00:00Z,3.614932,12.378,15.61499794,71.91900206
2014-06-19T06:00:00Z,4.077013,13.663,49.93604878,136.9220512
2014-06-19T07:00:00Z,4.585775,15.068,114.0008363,194.0475637
2014-06-19T08:00:00Z,4.976284,16.266,194.6824834,234.6805166
2014-06-19T09:00:00Z,5.313447,17.361,294.9398721,255.5158279
2014-06-19T10:00:00Z,5.62106,18.279,371.254329,268.887971
2014-06-19T11:00:00Z,5.889835,18.983,400.0397036,284.1731964
2014-06-19T12:00:00Z,6.145235,19.467,387.3232123,297.5466877
2014-06-19T13:00:00Z,6.378403,19.732,347.091841,302.663059
2014-06-19T14:00:00Z,6.583855,19.714,274.4831582,300.1269418
2014-06-19T15:00:00Z,6.734041,19.371,190.5715194,281.8308806
2014-06-19T16:00:00Z,6.801924,18.826,118.1142161,242.5462839
2014-06-19T17:00:00Z,6.676072,18.103,61.07060264,185.3932974
2014-06-19T18:00:00Z,6.236145,17.168,23.07241414,116.0015859
2014-06-19T19:00:00Z,5.415111,15.953,5.853656652,50.12214335
2014-06-19T20:00:00Z,4.840695,14.516,0.328684579,5.284715421
2014-06-19T21:00:00Z,4.772939,13.586,0,0
2014-06-19T22:00:00Z,4.686128,12.912,0,0
2014-06-19T23:00:00Z,4.626996,12.406,0,0
2014-06-20T00:00:00Z,4.458187,11.956,0,0
2014-06-20T01:00:00Z,4.327831,11.585,0,0
2014-06-20T02:00:00Z,4.247326,11.291,0,0
2014-06-20T03:00:00Z,4.210268,11.06,0.002102094,0.064797906
2014-06-20T04:00:00Z,4.346159,11.002,1.004169489,12.94363051
2014-06-20T05:00:00Z,4.735138,11.444,7.201162724,62.12883728
2014-06-20T06:00:00Z,5.243746,12.191,27.54388877,130.9216112
2014-06-20T07:00:00Z,5.708403,13.137,83.19040079,200.4688992
2014-06-20T08:00:00Z,5.98435,14.145,150.7464252,251.0999748
2014-06-20T09:00:00Z,6.196986,15.071,176.0651308,296.9687692
2014-06-20T10:00:00Z,6.361209,15.868,208.9917218,328.6225782
2014-06-20T11:00:00Z,6.469676,16.696,294.9583868,329.2083132
2014-06-20T12:00:00Z,6.548672,17.432,353.5591401,314.0822599
2014-06-20T13:00:00Z,6.589988,17.895,355.0691034,299.3010966
2014-06-20T14:00:00Z,6.565032,18.166,350.5058777,270.7291223
2014-06-20T15:00:00Z,6.45683,18.12,280.596076,250.022224
2014-06-20T16:00:00Z,6.291697,17.793,188.0614093,223.1858907
2014-06-20T17:00:00Z,6.075347,17.25,112.0680982,180.2863018
2014-06-20T18:00:00Z,5.627404,16.408,39.14093054,122.0555695
