utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2014-07-23T03:00:00Z,2014-07-23T05:00:00+0200,37065,87,34258,4848
2014-07-23T04:00:00Z,2014-07-23T06:00:00+0200,37065,1155,34258,4029
2014-07-23T05:00:00Z,2014-07-23T07:00:00+0200,37065,3931,34258,2910
2014-07-23T06:00:00Z,2014-07-23T08:00:00+0200,37065,8182,34258,2512
2014-07-23T07:00:00Z,2014-07-23T09:00:00+0200,37065,13052,34258,2502
2014-07-23T08:00:00Z,2014-07-23T10:00:00+0200,37065,17265,34258,3500
2014-07-23T09:00:00Z,2014-07-23T11:00:00+0200,37065,20056,34258,5083
2014-07-23T10:00:00Z,2014-07-23T12:00:00+0200,37065,21148,34258,6042
2014-07-23T11:00:00Z,2014-07-23T13:00:00+0200,37065,21028,34258,6464
2014-07-23T12:00:00Z,2014-07-23T14:00:00+0200,37065,20176,34258,6672
2014-07-23T13:00:00Z,2014-07-23T15:00:00+0200,37065,18564,34258,6918
2014-07-23T14:00:00Z,2014-07-23T16:00:00+0200,37065,15665,34258,7910
2014-07-23T15:00:00Z,2014-07-23T17:00:00+0200,37065,11806,34258,8498
2014-07-23T16:00:00Z,2014-07-23T18:00:00+0200,37065,7490,34258,8933
2014-07-23T17:00:00Z,2014-07-23T19:00:00+0200,37065,3454,34258,9052
2014-07-23T18:00:00Z,2014-07-23T20:00:00+0200,37065,888,34258,8086
2014-07-23T19:00:00Z,2014-07-23T21:00:00+0200,37065,66,34258,7486
2014-07-23T20:00:00Z,2014-07-23T22:00:00+0200,37065,0,34258,7376
2014-07-23T21:00:00Z,2014-07-23T23:00:00+0200,37065,0,34258,7180
2014-07-23T22:00:00Z,2014-07-24T00:00:00+0200,37080,0,34284,6697
2014-07-23T23:00:00Z,2014-07-24T01:00:00+0200,37080,0,34284,5796
2014-07-24T00:00:00Z,2014-07-24T02:00:00+0200,37080,0,34284,5280
2014-07-24T01:00:00Z,2014-07-24T03:00:00+0200,37080,0,34284,5106
2014-07-24T02:00:00Z,2014-07-24T04:00:00+0200,37080,0,34284,4783
2014-07-24T03:00:00Z,2014-07-24T05:00:00+0200,37080,76,34284,4346
2014-07-24T04:00:00Z,2014-07-24T06:00:00+0200,37080,1138,34284,3932
2014-07-24T05:00:00Z,2014-07-24T07:00:00+0200,37080,3876,34284,2700
2014-07-24T06:00:00Z,2014-07-24T08:00:00+0200,37080,8136,34284,1943
2014-07-24T07:00:00Z,2014-07-24T09:00:00+0200,37080,12738,34284,1894
2014-07-24T08:00:00Z,2014-07-24T10:00:00+0200,37080,16550,34284,2457
2014-07-24T09:00:00Z,2014-07-24T11:00:00+0200,37080,18882,34284,3188
2014-07-24T10:00:00Z,2014-07-24T12:00:00+0200,37080,19393,34284,4624
2014-07-24T11:00:00Z,2014-07-24T13:00:00+0200,37080,18243,34284,5105
2014-07-24T12:00:00Z,2014-07-24T14:00:00+0200,37080,16448,34284,5455
2014-07-24T13:00:00Z,2014-07-24T15:00:00+0200,37080,14324,34284,5574
2014-07-24T14:00:00Z,2014-07-24T16:00:00+0200,37080,11742,34284,5432
2014-07-24T15:00:00Z,2014-07-24T17:00:00+0200,37080,8575,34284,6164
2014-07-24T16:00:00Z,2014-07-24T18:00:00+0200,37080,5230,34284,4900
2014-07-24T17:00:00Z,2014-07-24T19:00:00+0200,37080,2366,34284,4075
2014-07-24T18:00:00Z,2014-07-24T20:00:00+0200,37080,576,34284,4298
2014-07-24T19:00:00Z,2014-07-24T21:00:00+0200,37080,26,34284,4154
2014-07-24T20:00:00Z,2014-07-24T22:00:00+0200,37080,0,34284,3798
2014-07-24T21:00:00Z,2014-07-24T23:00:00+0200,37080,0,34284,3300
2014-07-24T22:00:00Z,2014-07-25T00:00:00+0200,37101,0,34315,3378
2014-07-24T23:00:00Z,2014-07-25T01:00:00+0200,37101,0,34315,3063
2014-07-25T00:00:00Z,2014-07-25T02:00:00+0200,37101,0,34315,3083
2014-07-25T01:00:00Z,2014-07-25T03:00:00+0200,37101,0,34315,3124
2014-07-25T02:00:00Z,2014-07-25T04:00:00+0200,37101,0,34315,2854
2014-07-25T03:00:00Z,2014-07-25T05:00:00+0200,37101,38,34315,2669
2014-07-25T04:00:00Z,2014-07-25T06:00:00+0200,37101,774,34315,2435
2014-07-25T05:00:00Z,2014-07-25T07:00:00+0200,37101,2812,34315,2094
2014-07-25T06:00:00Z,2014-07-25T08:00:00+0200,37101,5867,34315,1732
2014-07-25T07:00:00Z,2014-07-25T09:00:00+0200,37101,9418,34315,1353
2014-07-25T08:00:00Z,2014-07-25T10:00:00+0200,37101,12249,34315,1499
2014-07-25T09:00:00Z,2014-07-25T11:00:00+0200,37101,14436,34315,1671
2014-07-25T10:00:00Z,2014-07-25T12:00:00+0200,37101,15474,34315,2164
2014-07-25T11:00:00Z,2014-07-25T13:00:00+0200,37101,15161,34315,2608
2014-07-25T12:00:00Z,2014-07-25T14:00:00+0200,37101,14466,34315,2776
2014-07-25T13:00:00Z,2014-07-25T15:00:00+0200,37101,13113,34315,2846
2014-07-25T14:00:00Z,2014-07-25T16:00:00+0200,37101,10975,34315,3081
2014-07-25T15:00:00Z,2014-07-25T17:00:00+0200,37101,8240,34315,2801
2014-07-25T16:00:00Z,2014-07-25T18:00:00+0200,37101,5137,34315,2330
2014-07-25T17:00:00Z,2014-07-25T19:00:00+0200,37101,2422,34315,1988
2014-07-25T18:00:00Z,2014-07-25T20:00:00+0200,37101,607,34315,1748
2014-07-25T19:00:00Z,2014-07-25T21:00:00+0200,37101,28,34315,1439
2014-07-25T20:00:00Z,2014-07-25T22:00:00+0200,37101,0,34315,1590
2014-07-25T21:00:00Z,2014-07-25T23:00:00+0200,37101,0,34315,1744
2014-07-25T22:00:00Z,2014-07-26T00:00:00+0200,37107,0,34320,1804
2014-07-25T23:00:00Z,2014-07-26T01:00:00+0200,37107,0,34320,1670
2014-07-26T00:00:00Z,2014-07-26T02:00:00+0200,37107,0,34320,1579
2014-07-26T01:00:00Z,2014-07-26T03:00:00+0200,37107,0,34320,1334
2014-07-26T02:00:00Z,2014-07-26T04:00:00+0200,37107,0,34320,1137
2014-07-26T03:00:00Z,2014-07-26T05:00:00+0200,37107,46,34320,1018
2014-07-26T04:00:00Z,2014-07-26T06:00:00+0200,37107,892,34320,869
2014-07-26T05:00:00Z,2014-07-26T07:00:00+0200,37107,3034,34320,618
2014-07-26T06:00:00Z,2014-07-26T08:00:00+0200,37107,5679,34320,530
2014-07-26T07:00:00Z,2014-07-26T09:00:00+0200,37107,8926,34320,414
2014-07-26T08:00:00Z,2014-07-26T10:00:00+0200,37107,12204,34320,513
2014-07-26T09:00:00Z,2014-07-26T11:00:00+0200,37107,15368,34320,527
2014-07-26T10:00:00Z,2014-07-26T12:00:00+0200,37107,17164,34320,491
2014-07-26T11:00:00Z,2014-07-26T13:00:00+0200,37107,17258,34320,524
2014-07-26T12:00:00Z,2014-07-26T14:00:00+0200,37107,15866,34320,454
2014-07-26T13:00:00Z,2014-07-26T15:00:00+0200,37107,13670,34320,548
2014-07-26T14:00:00Z,2014-07-26T16:00:00+0200,37107,11102,34320,914
2014-07-26T15:00:00Z,2014-07-26T17:00:00+0200,37107,8038,34320,1062
2014-07-26T16:00:00Z,2014-07-26T18:00:00+0200,37107,4932,34320,1006
2014-07-26T17:00:00Z,2014-07-26T19:00:00+0200,37107,2348,34320,838
2014-07-26T18:00:00Z,2014-07-26T20:00:00+0200,37107,586,34320,758
2014-07-26T19:00:00Z,2014-07-26T21:00:00+0200,37107,31,34320,980
2014-07-26T20:00:00Z,2014-07-26T22:00:00+0200,37107,0,34320,1147
2014-07-26T21:00:00Z,2014-07-26T23:00:00+0200,37107,0,34320,1081
2014-07-26T22:00:00Z,2014-07-27T00:00:00+0200,37108,0,34322,1126
2014-07-26T23:00:00Z,2014-07-27T01:00:00+0200,37108,0,34322,1188
2014-07-27T00:00:00Z,2014-07-27T02:00:00+0200,37108,0,34322,1059
2014-07-27T01:00:00Z,2014-07-27T03:00:00+0200,37108,0,34322,916
2014-07-27T02:00:00Z,2014-07-27T04:00:00+0200,37108,0,34322,890
2014-07-27T03:00:00Z,2014-07-27T05:00:00+0200,37108,38,34322,833
2014-07-27T04:00:00Z,2014-07-27T06:00:00+0200,37108,793,34322,701
2014-07-27T05:00:00Z,2014-07-27T07:00:00+0200,37108,2697,34322,640
2014-07-27T06:00:00Z,2014-07-27T08:00:00+0200,37108,5401,34322,431
2014-07-27T07:00:00Z,2014-07-27T09:00:00+0200,37108,8712,34322,303
2014-07-27T08:00:00Z,2014-07-27T10:00:00+0200,37108,12202,34322,337
2014-07-27T09:00:00Z,2014-07-27T11:00:00+0200,37108,15098,34322,519
2014-07-27T10:00:00Z,2014-07-27T12:00:00+0200,37108,16636,34322,638
2014-07-27T11:00:00Z,2014-07-27T13:00:00+0200,37108,16965,34322,812
2014-07-27T12:00:00Z,2014-07-27T14:00:00+0200,37108,16314,34322,1074
2014-07-27T13:00:00Z,2014-07-27T15:00:00+0200,37108,14354,34322,1822
2014-07-27T14:00:00Z,2014-07-27T16:00:00+0200,37108,11387,34322,1825
2014-07-27T15:00:00Z,2014-07-27T17:00:00+0200,37108,8304,34322,1894
2014-07-27T16:00:00Z,2014-07-27T18:00:00+0200,37108,4992,34322,1724
2014-07-27T17:00:00Z,2014-07-27T19:00:00+0200,37108,2334,34322,1770
2014-07-27T18:00:00Z,2014-07-27T20:00:00+0200,37108,566,34322,1448
2014-07-27T19:00:00Z,2014-07-27T21:00:00+0200,37108,22,34322,918
2014-07-27T20:00:00Z,2014-07-27T22:00:00+0200,37108,0,34322,933
2014-07-27T21:00:00Z,2014-07-27T23:00:00+0200,37108,0,34322,1034
2014-07-27T22:00:00Z,2014-07-28T00:00:00+0200,37134,0,34345,882
2014-07-27T23:00:00Z,2014-07-28T01:00:00+0200,37134,0,34345,845
2014-07-28T00:00:00Z,2014-07-28T02:00:00+0200,37134,0,34345,850
2014-07-28T01:00:00Z,2014-07-28T03:00:00+0200,37134,0,34345,884
2014-07-28T02:00:00Z,2014-07-28T04:00:00+0200,37134,0,34345,975
2014-07-28T03:00:00Z,2014-07-28T05:00:00+0200,37134,30,34345,887
2014-07-28T04:00:00Z,2014-07-28T06:00:00+0200,37134,742,34345,902
2014-07-28T05:00:00Z,2014-07-28T07:00:00+0200,37134,2760,34345,777
2014-07-28T06:00:00Z,2014-07-28T08:00:00+0200,37134,5658,34345,585
2014-07-28T07:00:00Z,2014-07-28T09:00:00+0200,37134,9362,34345,450
2014-07-28T08:00:00Z,2014-07-28T10:00:00+0200,37134,13076,34345,632
2014-07-28T09:00:00Z,2014-07-28T11:00:00+0200,37134,16245,34345,600
2014-07-28T10:00:00Z,2014-07-28T12:00:00+0200,37134,18010,34345,852
2014-07-28T11:00:00Z,2014-07-28T13:00:00+0200,37134,18250,34345,1062
2014-07-28T12:00:00Z,2014-07-28T14:00:00+0200,37134,17027,34345,1185
2014-07-28T13:00:00Z,2014-07-28T15:00:00+0200,37134,15087,34345,1331
2014-07-28T14:00:00Z,2014-07-28T16:00:00+0200,37134,12182,34345,1736
2014-07-28T15:00:00Z,2014-07-28T17:00:00+0200,37134,8890,34345,2134
2014-07-28T16:00:00Z,2014-07-28T18:00:00+0200,37134,5328,34345,2316
2014-07-28T17:00:00Z,2014-07-28T19:00:00+0200,37134,2196,34345,2294
2014-07-28T18:00:00Z,2014-07-28T20:00:00+0200,37134,430,34345,2409
2014-07-28T19:00:00Z,2014-07-28T21:00:00+0200,37134,14,34345,3012
2014-07-28T20:00:00Z,2014-07-28T22:00:00+0200,37134,0,34345,3134
2014-07-28T21:00:00Z,2014-07-28T23:00:00+0200,37134,0,34345,3411
2014-07-28T22:00:00Z,2014-07-29T00:00:00+0200,37186,0,34392,3210
2014-07-28T23:00:00Z,2014-07-29T01:00:00+0200,37186,0,34392,2856
2014-07-29T00:00:00Z,2014-07-29T02:00:00+0200,37186,0,34392,2788
2014-07-29T01:00:00Z,2014-07-29T03:00:00+0200,37186,0,34392,2409
2014-07-29T02:00:00Z,2014-07-29T04:00:00+0200,37186,0,34392,2301
2014-07-29T03:00:00Z,2014-07-29T05:00:00+0200,37186,24,34392,2083
2014-07-29T04:00:00Z,2014-07-29T06:00:00+0200,37186,574,34392,2164
2014-07-29T05:00:00Z,2014-07-29T07:00:00+0200,37186,2126,34392,1513
2014-07-29T06:00:00Z,2014-07-29T08:00:00+0200,37186,4536,34392,808
2014-07-29T07:00:00Z,2014-07-29T09:00:00+0200,37186,7331,34392,551
2014-07-29T08:00:00Z,2014-07-29T10:00:00+0200,37186,9585,34392,604
2014-07-29T09:00:00Z,2014-07-29T11:00:00+0200,37186,11126,34392,760
2014-07-29T10:00:00Z,2014-07-29T12:00:00+0200,37186,12127,34392,884
2014-07-29T11:00:00Z,2014-07-29T13:00:00+0200,37186,12468,34392,1071
2014-07-29T12:00:00Z,2014-07-29T14:00:00+0200,37186,12022,34392,1508
2014-07-29T13:00:00Z,2014-07-29T15:00:00+0200,37186,10962,34392,2726
2014-07-29T14:00:00Z,2014-07-29T16:00:00+0200,37186,8870,34392,3566
2014-07-29T15:00:00Z,2014-07-29T17:00:00+0200,37186,6174,34392,3778
2014-07-29T16:00:00Z,2014-07-29T18:00:00+0200,37186,3554,34392,3218
2014-07-29T17:00:00Z,2014-07-29T19:00:00+0200,37186,1521,34392,3444
2014-07-29T18:00:00Z,2014-07-29T20:00:00+0200,37186,327,34392,3102
2014-07-29T19:00:00Z,2014-07-29T21:00:00+0200,37186,12,34392,2518
2014-07-29T20:00:00Z,2014-07-29T22:00:00+0200,37186,0,34392,2431
2014-07-29T21:00:00Z,2014-07-29T23:00:00+0200,37186,0,34392,2427
2014-07-29T22:00:00Z,2014-07-30T00:00:00+0200,37254,0,34447,2246
2014-07-29T23:00:00Z,2014-07-30T01:00:00+0200,37254,0,34447,1998
2014-07-30T00:00:00Z,2014-07-30T02:00:00+0200,37254,0,34447,2104
2014-07-30T01:00:00Z,2014-07-30T03:00:00+0200,37254,0,34447,2277
2014-07-30T02:00:00Z,2014-07-30T04:00:00+0200,37254,0,34447,2046
2014-07-30T03:00:00Z,2014-07-30T05:00:00+0200,37254,12,34447,2078
2014-07-30T04:00:00Z,2014-07-30T06:00:00+0200,37254,349,34447,2037
2014-07-30T05:00:00Z,2014-07-30T07:00:00+0200,37254,1296,34447,2045
2014-07-30T06:00:00Z,2014-07-30T08:00:00+0200,37254,2667,34447,2015
2014-07-30T07:00:00Z,2014-07-30T09:00:00+0200,37254,4592,34447,2018
2014-07-30T08:00:00Z,2014-07-30T10:00:00+0200,37254,6399,34447,2008
2014-07-30T09:00:00Z,2014-07-30T11:00:00+0200,37254,8134,34447,2342
2014-07-30T10:00:00Z,2014-07-30T12:00:00+0200,37254,9526,34447,2494
2014-07-30T11:00:00Z,2014-07-30T13:00:00+0200,37254,10232,34447,3194
2014-07-30T12:00:00Z,2014-07-30T14:00:00+0200,37254,10053,34447,3995
2014-07-30T13:00:00Z,2014-07-30T15:00:00+0200,37254,9130,34447,4887
2014-07-30T14:00:00Z,2014-07-30T16:00:00+0200,37254,7587,34447,5093
2014-07-30T15:00:00Z,2014-07-30T17:00:00+0200,37254,5643,34447,4603
2014-07-30T16:00:00Z,2014-07-30T18:00:00+0200,37254,3484,34447,4392
2014-07-30T17:00:00Z,2014-07-30T19:00:00+0200,37254,1546,34447,4063
2014-07-30T18:00:00Z,2014-07-30T20:00:00+0200,37254,365,34447,3378
2014-07-30T19:00:00Z,2014-07-30T21:00:00+0200,37254,15,34447,3317
2014-07-30T20:00:00Z,2014-07-30T22:00:00+0200,37254,0,34447,3563
2014-07-30T21:00:00Z,2014-07-30T23:00:00+0200,37254,0,34447,3706
2014-07-30T22:00:00Z,2014-07-31T00:00:00+0200,37351,0,34546,3905
2014-07-30T23:00:00Z,2014-07-31T01:00:00+0200,37351,0,34546,3572
2014-07-31T00:00:00Z,2014-07-31T02:00:00+0200,37351,0,34546,3088
2014-07-31T01:00:00Z,2014-07-31T03:00:00+0200,37351,0,34546,3045
2014-07-31T02:00:00Z,2014-07-31T04:00:00+0200,37351,0,34546,3230
2014-07-31T03:00:00Z,2014-07-31T05:00:00+0200,37351,22,34546,3180
2014-07-31T04:00:00Z,2014-07-31T06:00:00+0200,37351,618,34546,2892
2014-07-31T05:00:00Z,2014-07-31T07:00:00+0200,37351,2682,34546,1934
2014-07-31T06:00:00Z,2014-07-31T08:00:00+0200,37351,6127,34546,1447
2014-07-31T07:00:00Z,2014-07-31T09:00:00+0200,37351,10122,34546,1922
2014-07-31T08:00:00Z,2014-07-31T10:00:00+0200,37351,13498,34546,2172
2014-07-31T09:00:00Z,2014-07-31T11:00:00+0200,37351,15996,34546,1995
2014-07-31T10:00:00Z,2014-07-31T12:00:00+0200,37351,17423,34546,1860
2014-07-31T11:00:00Z,2014-07-31T13:00:00+0200,37351,17795,34546,1632
2014-07-31T12:00:00Z,2014-07-31T14:00:00+0200,37351,17413,34546,1663
2014-07-31T13:00:00Z,2014-07-31T15:00:00+0200,37351,16230,34546,1512
2014-07-31T14:00:00Z,2014-07-31T16:00:00+0200,37351,13863,34546,1270
2014-07-31T15:00:00Z,2014-07-31T17:00:00+0200,37351,10362,34546,1099
2014-07-31T16:00:00Z,2014-07-31T18:00:00+0200,37351,6493,34546,893
2014-07-31T17:00:00Z,2014-07-31T19:00:00+0200,37351,2924,34546,622
2014-07-31T18:00:00Z,2014-07-31T20:00:00+0200,37351,647,34546,437
2014-07-31T19:00:00Z,2014-07-31T21:00:00+0200,37351,14,34546,447
2014-07-31T20:00:00Z,2014-07-31T22:00:00+0200,37351,0,34546,562
2014-07-31T21:00:00Z,2014-07-31T23:00:00+0200,37351,0,34546,740
2014-07-31T22:00:00Z,2014-08-01T00:00:00+0200,37353,0,34554,1166
2014-07-31T23:00:00Z,2014-08-01T01:00:00+0200,37353,0,34554,1459
2014-08-01T00:00:00Z,2014-08-01T02:00:00+0200,37353,0,34554,1558
2014-08-01T01:00:00Z,2014-08-01T03:00:00+0200,37353,0,34554,1575
2014-08-01T02:00:00Z,2014-08-01T04:00:00+0200,37353,0,34554,1704
2014-08-01T03:00:00Z,2014-08-01T05:00:00+0200,37353,22,34554,1597
2014-08-01T04:00:00Z,2014-08-01T06:00:00+0200,37353,787,34554,1642
2014-08-01T05:00:00Z,2014-08-01T07:00:00+0200,37353,3659,34554,1536
2014-08-01T06:00:00Z,2014-08-01T08:00:00+0200,37353,8132,34554,828
2014-08-01T07:00:00Z,2014-08-01T09:00:00+0200,37353,13314,34554,531
2014-08-01T08:00:00Z,2014-08-01T10:00:00+0200,37353,17520,34554,728
2014-08-01T09:00:00Z,2014-08-01T11:00:00+0200,37353,19748,34554,750
2014-08-01T10:00:00Z,2014-08-01T12:00:00+0200,37353,20021,34554,845
2014-08-01T11:00:00Z,2014-08-01T13:00:00+0200,37353,19082,34554,1094
2014-08-01T12:00:00Z,2014-08-01T14:00:00+0200,37353,17616,34554,1314
2014-08-01T13:00:00Z,2014-08-01T15:00:00+0200,37353,15812,34554,1442
2014-08-01T14:00:00Z,2014-08-01T16:00:00+0200,37353,13417,34554,1429
2014-08-01T15:00:00Z,2014-08-01T17:00:00+0200,37353,10052,34554,1491
2014-08-01T16:00:00Z,2014-08-01T18:00:00+0200,37353,6251,34554,1478
2014-08-01T17:00:00Z,2014-08-01T19:00:00+0200,37353,2777,34554,1457
2014-08-01T18:00:00Z,2014-08-01T20:00:00+0200,37353,596,34554,1694
2014-08-01T19:00:00Z,2014-08-01T21:00:00+0200,37353,13,34554,2578
2014-08-01T20:00:00Z,2014-08-01T22:00:00+0200,37353,0,34554,3278
2014-08-01T21:00:00Z,2014-08-01T23:00:00+0200,37353,0,34554,3789
2014-08-01T22:00:00Z,2014-08-02T00:00:00+0200,37353,0,34554,4184
2014-08-01T23:00:00Z,2014-08-02T01:00:00+0200,37353,0,34554,3796
2014-08-02T00:00:00Z,2014-08-02T02:00:00+0200,37353,0,34554,3447
2014-08-02T01:00:00Z,2014-08-02T03:00:00+0200,37353,0,34554,3233
2014-08-02T02:00:00Z,2014-08-02T04:00:00+0200,37353,0,34554,3274
2014-08-02T03:00:00Z,2014-08-02T05:00:00+0200,37353,15,34554,3380
2014-08-02T04:00:00Z,2014-08-02T06:00:00+0200,37353,755,34554,3564
2014-08-02T05:00:00Z,2014-08-02T07:00:00+0200,37353,3279,34554,2995
2014-08-02T06:00:00Z,2014-08-02T08:00:00+0200,37353,7192,34554,1992
2014-08-02T07:00:00Z,2014-08-02T09:00:00+0200,37353,11592,34554,1636
2014-08-02T08:00:00Z,2014-08-02T10:00:00+0200,37353,15485,34554,1857
2014-08-02T09:00:00Z,2014-08-02T11:00:00+0200,37353,17667,34554,2110
2014-08-02T10:00:00Z,2014-08-02T12:00:00+0200,37353,18418,34554,2203
2014-08-02T11:00:00Z,2014-08-02T13:00:00+0200,37353,17736,34554,2414
2014-08-02T12:00:00Z,2014-08-02T14:00:00+0200,37353,16187,34554,2658
2014-08-02T13:00:00Z,2014-08-02T15:00:00+0200,37353,13764,34554,2872
2014-08-02T14:00:00Z,2014-08-02T16:00:00+0200,37353,10994,34554,2881
2014-08-02T15:00:00Z,2014-08-02T17:00:00+0200,37353,7818,34554,2820
2014-08-02T16:00:00Z,2014-08-02T18:00:00+0200,37353,4686,34554,2758
2014-08-02T17:00:00Z,2014-08-02T19:00:00+0200,37353,2028,34554,2691
2014-08-02T18:00:00Z,2014-08-02T20:00:00+0200,37353,379,34554,2632
2014-08-02T19:00:00Z,2014-08-02T21:00:00+0200,37353,9,34554,2477
2014-08-02T20:00:00Z,2014-08-02T22:00:00+0200,37353,0,34554,2326
2014-08-02T21:00:00Z,2014-08-02T23:00:00+0200,37353,0,34554,2708
2014-08-02T22:00:00Z,2014-08-03T00:00:00+0200,37353,0,34554,3013
2014-08-02T23:00:00Z,2014-08-03T01:00:00+0200,37353,0,34554,2800
2014-08-03T00:00:00Z,2014-08-03T02:00:00+0200,37353,0,34554,2782
2014-08-03T01:00:00Z,2014-08-03T03:00:00+0200,37353,0,34554,1938
2014-08-03T02:00:00Z,2014-08-03T04:00:00+0200,37353,0,34554,1519
2014-08-03T03:00:00Z,2014-08-03T05:00:00+0200,37353,13,34554,1336
2014-08-03T04:00:00Z,2014-08-03T06:00:00+0200,37353,612,34554,1293
2014-08-03T05:00:00Z,2014-08-03T07:00:00+0200,37353,2621,34554,1126
2014-08-03T06:00:00Z,2014-08-03T08:00:00+0200,37353,5438,34554,683
2014-08-03T07:00:00Z,2014-08-03T09:00:00+0200,37353,8620,34554,521
2014-08-03T08:00:00Z,2014-08-03T10:00:00+0200,37353,11510,34554,400
2014-08-03T09:00:00Z,2014-08-03T11:00:00+0200,37353,13538,34554,503
2014-08-03T10:00:00Z,2014-08-03T12:00:00+0200,37353,15332,34554,803
2014-08-03T11:00:00Z,2014-08-03T13:00:00+0200,37353,16521,34554,1261
2014-08-03T12:00:00Z,2014-08-03T14:00:00+0200,37353,16384,34554,1024
2014-08-03T13:00:00Z,2014-08-03T15:00:00+0200,37353,14463,34554,1213
2014-08-03T14:00:00Z,2014-08-03T16:00:00+0200,37353,11698,34554,1646
2014-08-03T15:00:00Z,2014-08-03T17:00:00+0200,37353,8263,34554,1852
2014-08-03T16:00:00Z,2014-08-03T18:00:00+0200,37353,4660,34554,1768
2014-08-03T17:00:00Z,2014-08-03T19:00:00+0200,37353,1978,34554,1735
2014-08-03T18:00:00Z,2014-08-03T20:00:00+0200,37353,402,34554,1682
2014-08-03T19:00:00Z,2014-08-03T21:00:00+0200,37353,10,34554,1446
2014-08-03T20:00:00Z,2014-08-03T22:00:00+0200,37353,0,34554,1729
2014-08-03T21:00:00Z,2014-08-03T23:00:00+0200,37353,0,34554,2285
2014-08-03T22:00:00Z,2014-08-04T00:00:00+0200,37354,0,34559,2298
2014-08-03T23:00:00Z,2014-08-04T01:00:00+0200,37354,0,34559,1696
2014-08-04T00:00:00Z,2014-08-04T02:00:00+0200,37354,0,34559,1128
2014-08-04T01:00:00Z,2014-08-04T03:00:00+0200,37354,0,34559,914
2014-08-04T02:00:00Z,2014-08-04T04:00:00+0200,37354,0,34559,812
2014-08-04T03:00:00Z,2014-08-04T05:00:00+0200,37354,10,34559,779
2014-08-04T04:00:00Z,2014-08-04T06:00:00+0200,37354,454,34559,692
2014-08-04T05:00:00Z,2014-08-04T07:00:00+0200,37354,2202,34559,492
2014-08-04T06:00:00Z,2014-08-04T08:00:00+0200,37354,5100,34559,374
2014-08-04T07:00:00Z,2014-08-04T09:00:00+0200,37354,8877,34559,304
2014-08-04T08:00:00Z,2014-08-04T10:00:00+0200,37354,12363,34559,395
2014-08-04T09:00:00Z,2014-08-04T11:00:00+0200,37354,14239,34559,640
2014-08-04T10:00:00Z,2014-08-04T12:00:00+0200,37354,15262,34559,853
2014-08-04T11:00:00Z,2014-08-04T13:00:00+0200,37354,15576,34559,1102
2014-08-04T12:00:00Z,2014-08-04T14:00:00+0200,37354,14934,34559,1079
2014-08-04T13:00:00Z,2014-08-04T15:00:00+0200,37354,13834,34559,1153
2014-08-04T14:00:00Z,2014-08-04T16:00:00+0200,37354,11860,34559,1185
2014-08-04T15:00:00Z,2014-08-04T17:00:00+0200,37354,8789,34559,973
2014-08-04T16:00:00Z,2014-08-04T18:00:00+0200,37354,5077,34559,907
2014-08-04T17:00:00Z,2014-08-04T19:00:00+0200,37354,2068,34559,683
2014-08-04T18:00:00Z,2014-08-04T20:00:00+0200,37354,404,34559,572
2014-08-04T19:00:00Z,2014-08-04T21:00:00+0200,37354,12,34559,817
2014-08-04T20:00:00Z,2014-08-04T22:00:00+0200,37354,0,34559,1147
2014-08-04T21:00:00Z,2014-08-04T23:00:00+0200,37354,0,34559,988
2014-08-04T22:00:00Z,2014-08-05T00:00:00+0200,37355,0,34559,895
2014-08-04T23:00:00Z,2014-08-05T01:00:00+0200,37355,0,34559,826
2014-08-05T00:00:00Z,2014-08-05T02:00:00+0200,37355,0,34559,824
2014-08-05T01:00:00Z,2014-08-05T03:00:00+0200,37355,0,34559,970
2014-08-05T02:00:00Z,2014-08-05T04:00:00+0200,37355,0,34559,980
2014-08-05T03:00:00Z,2014-08-05T05:00:00+0200,37355,9,34559,787
2014-08-05T04:00:00Z,2014-08-05T06:00:00+0200,37355,417,34559,746
2014-08-05T05:00:00Z,2014-08-05T07:00:00+0200,37355,1984,34559,646
2014-08-05T06:00:00Z,2014-08-05T08:00:00+0200,37355,4725,34559,431
2014-08-05T07:00:00Z,2014-08-05T09:00:00+0200,37355,8095,34559,477
2014-08-05T08:00:00Z,2014-08-05T10:00:00+0200,37355,11395,34559,777
2014-08-05T09:00:00Z,2014-08-05T11:00:00+0200,37355,13787,34559,922
2014-08-05T10:00:00Z,2014-08-05T12:00:00+0200,37355,15366,34559,1043
2014-08-05T11:00:00Z,2014-08-05T13:00:00+0200,37355,15325,34559,1542
2014-08-05T12:00:00Z,2014-08-05T14:00:00+0200,37355,14674,34559,1712
2014-08-05T13:00:00Z,2014-08-05T15:00:00+0200,37355,13432,34559,2082
2014-08-05T14:00:00Z,2014-08-05T16:00:00+0200,37355,11374,34559,2421
2014-08-05T15:00:00Z,2014-08-05T17:00:00+0200,37355,8425,34559,2303
2014-08-05T16:00:00Z,2014-08-05T18:00:00+0200,37355,5273,34559,2014
2014-08-05T17:00:00Z,2014-08-05T19:00:00+0200,37355,2357,34559,1359
2014-08-05T18:00:00Z,2014-08-05T20:00:00+0200,37355,487,34559,896
2014-08-05T19:00:00Z,2014-08-05T21:00:00+0200,37355,11,34559,888
